url,title,pathImg,price,producer,size,pin,weight,hdh,chip,ram,memory
https://cellphones.com.vn/iphone-11.html,                        iPhone 11 64GB I Chính hãng VN/A                                             ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_11_white_4_.png,11.690.000 ₫,apple,6.1 inches,3110 mAh,194 g,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),A13 Bionic,4 GB,64 GB
https://cellphones.com.vn/iphone-12-pro-max.html,                        iPhone 12 Pro Max 128GB I Chính hãng VN/A                                             ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_12_pro_max_white_1.png,26.590.000 ₫,apple,6.7 inches,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",228 ,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),6 GB,128 GB
https://cellphones.com.vn/iphone-13-pro-max.html,                        iPhone 13 Pro Max 128GB | Chính hãng VN/A                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_13-_pro-5_4.jpg,29.790.000 ₫,apple,6.7 inches,"4,325mAh",240g,iOS15,Apple A15,6 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,                        Samsung Galaxy Note 20 Ultra 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/y/e/yellow_final_2.jpg,18.990.000 ₫,samsung,6.9 inches,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,208 g,"Android 10, One UI 2.1",Exynos 990 (7 nm+),12 GB,256 GB
https://cellphones.com.vn/samsung-galaxy-a72.html,                        Samsung Galaxy A72                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-a72-30.jpg,10.100.000 ₫,samsung,6.7 inches,Li-Ion 5000 mAh,203 g,"Android 11, One UI 3.0",Snapdragon 720G (8 nm),8 GB,256 GB
https://cellphones.com.vn/samsung-galaxy-a52s.html,                        Samsung Galaxy A52s 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/0/4/04_2_4.png,7.850.000 ₫,samsung,6.5 inches,4500 mAh,189 g,"Android 11, One UI 3.1",Snapdragon 778G 5G 8 nhân,8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-s20-fe.html,                        Samsung Galaxy S20 FE 256GB (Fan Edition)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-20-fe_4_.jpg,10.990.000 ₫,samsung,6.5 inches,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",190 g,"Android 10, One UI 2.5",Snapdragon 865,8 GB,256 GB
https://cellphones.com.vn/samsung-galaxy-s21-fe.html,                        Samsung Galaxy S21 FE 5G (6GB - 128GB)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/m/sm-g990_s21fe_backfront_lv_7.png,11.290.000 ₫,samsung,6.4 inches,4500mAh,,,Exynos 2100 (5nm),6 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-a52.html,                        Samsung Galaxy A52                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-a52-26.jpg,6.600.000 ₫,samsung,6.5 inches,Li-Po 4500 mAh,189 g,"Android 11, One UI 3.0",Snapdragon 720G (8 nm),8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-note-20.html,                        Samsung Galaxy Note 20                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/m/i/mint_final.jpg,15.000.000 ₫,samsung,6.7 inches,Non-removable Li-Ion 4300 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,192 g,"Android 10, One UI 2.5",Exynos 990 (7 nm+),8 GB,256 GB
