,url,title,price,pathImg,producer,chip,ram,memory
0,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,iPhone 13 Pro Max 1TB | Chính hãng VN/A,39.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-1tb.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
1,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,iPhone 12 Pro 512GB Cũ chính hãng,21.990.000đ,"{'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-silver_1611903069_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-graphite_1611903069_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-gold_1611903069_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-blue_1611903069_1.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
2,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,iPhone 13 512GB | Chính hãng VN/A,24.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-512gb-hong.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-la-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-trang-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-do-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den-512gb.jpg'}",iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
3,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-512gb-cu-p5679,iPhone 12 Pro Max 512GB Cũ chính hãng,25.490.000đ,"{'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-blue_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-graphite_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-gold_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-silver_1611903970_1.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
4,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,iPhone 13 Pro Max 1TB | Chính hãng VN/A,39.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-1tb.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
5,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-256gb-cu-p6323,iPhone 13 Pro Max 256GB Cũ chính hãng,26.990.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-gold_1648803105_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-graphite_1648803105_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-silver_1648803105_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-blue_1648803105_1.jpg'}",iPhone (Apple),6GB,6.7 inch chiếm khoảng 87.4% thân máy,"1284 x 2778 pixels, 19.59"
6,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,iPhone 13 Pro Max 1TB | Chính hãng VN/A,39.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-1tb.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
7,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-512gb-cu-p5679,iPhone 12 Pro Max 512GB Cũ chính hãng,25.490.000đ,"{'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-blue_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-graphite_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-gold_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-silver_1611903970_1.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
8,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,iPhone 13 512GB | Chính hãng VN/A,24.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-512gb-hong.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-la-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-trang-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-do-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den-512gb.jpg'}",iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
9,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,iPhone 12 256GB | Chính hãng VN/A,19.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-xanh-la.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-tim.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-12-green_1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-den.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-xanh-navy.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-trang.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-do.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
