url,title,pathImg,price,model,producer,origin,year,hdh,chip,ram,memory,size
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046547-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong-1.jpg,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/716/10048676-dien-thoai-samsung-galaxy-a52-4g-128gb-xanh-1.jpg,6.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048673-dien-thoai-samsung-galaxy-a32-4g-128gb-xanh-1_7t44-z0.jpg,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048677-dien-thoai-samsung-galaxy-a52-4g-128gb-den-1.jpg,6.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,
https://www.nguyenkim.com/samsung-galaxy-a32-4g-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048672-dien-thoai-samsung-galaxy-a32-4g-128gb-tim-1.jpg,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam , 2021 , 	Android ," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/728/10049352-dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.jpg,10.290.000đ, GALAXYS20F (SM-G780F/DS) , Samsung , Việt Nam ,,,, 8 GB , 256 GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048740-dien-thoai-samsung-galaxy-a72-4g-256gb-den-1.jpg,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048674-dien-thoai-samsung-galaxy-a32-4g-128gb-den-1.jpg,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048738-dien-thoai-samsung-galaxy-a72-4g-256gb-tim-1.jpg,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047323-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam-1.jpg,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/711/10048468-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-bac-1.jpg,19.990.000đ, SM-G998B/DS , Samsung , Việt Nam ,,, Vi xử lý Exynos 2100 (5nm) , 12GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048739-dien-thoai-samsung-galaxy-a72-4g-256gb-xanh-1.jpg,9.192.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046546-dien-thoai-xiaomi-redmi-9a-2gb-32-gb-xam-1.jpg,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html,Điện thoại Samsung Galaxy S20 Ultra Xám,https://cdn.nguyenkimmall.com/images/detailed/631/10044955-1.jpg,29.990.000đ, SM-G988B/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 12 GB , 128 GB ,
https://www.nguyenkim.com/dien-thoai-oppo-reno4-xanh-thien-ha.html,Điện thoại OPPO Reno4 Xanh thiên hà,https://www.nguyenkim.com/images/companies/_1/Content/video/10046909%2C%2010046910-oppo-reno4.jpg,6.792.000đ, CPH2113 , OPPO , Trung Quốc , 2020 ," ColorOS 7.2, nền tảng Android 10 ", Qualcomm Snapdragon 720G , 8 GB , 128 GB , 160.3 x 73.9 x 7.7 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh.html,Điện thoại Samsung Galaxy A22 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049549-dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh-1.jpg,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/723/10048938-dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang-1.jpg,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,
