,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
0,0,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html,Điện_thoại Xiaomi Redmi 9A 2GB / 32GB Xanh_dương,2.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046547-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong-1.jpg, Xiaomi ,MediaTek Helio G25 8 nhân, 2 GB , 32 GB 
1,1,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html,Điện_thoại Samsung Galaxy_A52 4G 8GB / 128GB Xanh,6.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/716/10048676-dien-thoai-samsung-galaxy-a52-4g-128gb-xanh-1.jpg, Samsung ,Vi xử_lý 8 nhân Snapdragon 720G, 8GB , 128GB 
2,2,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html,Điện_thoại Samsung Galaxy_A32 4G 6GB / 128GB Xanh,5.650.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048673-dien-thoai-samsung-galaxy-a32-4g-128gb-xanh-1_7t44-z0.jpg, Samsung ,"Vi xử_lý Helio G80 ( 12nm ) , Octa - core 2.0 GHz", 6GB , 128GB 
3,3,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html,Điện_thoại Samsung Galaxy_A52 4G 8GB / 128GB Đen,6.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048677-dien-thoai-samsung-galaxy-a52-4g-128gb-den-1.jpg, Samsung ,Vi xử_lý 8 nhân Snapdragon 720G, 8GB , 128GB 
4,4,https://www.nguyenkim.com/samsung-galaxy-a32-4g-6gb-128gb-tim.html,Điện_thoại Samsung Galaxy_A32 4G 6GB / 128GB Tím,5.650.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048672-dien-thoai-samsung-galaxy-a32-4g-128gb-tim-1.jpg, Samsung ,"Vi xử_lý Helio G80 ( 12nm ) , Octa - core 2.0 GHz", 6GB , 128GB 
5,5,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html,Điện_thoại Samsung Galaxy_S20 FE 8GB / 256GB Xanh,10.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/728/10049352-dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.jpg, Samsung ,, 8 GB , 256 GB 
6,6,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html,Điện_thoại Samsung Galaxy_A72 4G 8GB / 256GB Đen,11.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048740-dien-thoai-samsung-galaxy-a72-4g-256gb-den-1.jpg, Samsung ,Vi xử_lý 8 nhân Snapdragon 720G, 8GB , 256GB 
7,7,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html,Điện_thoại Samsung Galaxy_A32 4G 6GB / 128GB Đen,5.650.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048674-dien-thoai-samsung-galaxy-a32-4g-128gb-den-1.jpg, Samsung ,"Vi xử_lý Helio G80 ( 12nm ) , Octa - core 2.0 GHz", 6GB , 128GB 
8,8,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html,Điện_thoại Samsung Galaxy_A72 4G 8GB / 256GB Tím,11.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048738-dien-thoai-samsung-galaxy-a72-4g-256gb-tim-1.jpg, Samsung ,Vi xử_lý 8 nhân Snapdragon 720G, 8GB , 256GB 
9,9,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html,Điện_thoại Xiaomi Redmi 9C 3GB / 64GB Xám,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047323-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam-1.jpg, Xiaomi ,MediaTek Helio G35 8 nhân, 3 GB , 64 GB 
