token,index
Điện_thoại,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137)"
Xiaomi,"(0, 9, 12, 18, 46, 64, 66, 76, 80, 85, 87, 122, 125, 150, 151, 152, 273, 274, 275, 276, 277)"
Redmi,"(0, 9, 12, 18, 122, 125, 273)"
9A,"(0, 12, 122)"
2GB,"(0, 12, 19, 73, 74, 122, 123, 164, 279, 287)"
/,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 31, 32, 34, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 102, 104, 106, 108, 120, 121, 122, 123, 124, 125, 126, 130, 131, 134, 137, 139, 140, 141, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 241, 243, 244, 246, 247, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 311, 312)"
32GB,"(0, 12, 19, 22, 26, 32, 37, 39, 43, 45, 68, 120, 122, 123, 168, 259, 279, 287, 292, 311)"
Xanh_dương,"(0, 125)"
Samsung,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 38, 41, 45, 49, 51, 58, 60, 65, 72, 75, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 121, 135, 136, 137, 138, 143, 144, 145, 146, 147, 149, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 309, 312)"
Galaxy_A52,"(1, 3, 137, 147, 253)"
4G,"(1, 2, 3, 4, 6, 7, 8, 11, 16, 59, 67, 137, 276, 278)"
8GB,"(1, 3, 5, 6, 8, 11, 16, 34, 38, 44, 46, 51, 52, 54, 55, 57, 59, 63, 66, 67, 72, 76, 80, 83, 84, 85, 87, 88, 90, 91, 92, 95, 99, 102, 106, 108, 124, 126, 130, 131, 134, 137, 189, 205, 248, 249, 253, 255, 257, 258, 260, 263, 267, 269, 274, 275, 277, 283, 285, 290, 295, 296)"
128GB,"(1, 2, 3, 4, 7, 10, 15, 17, 20, 21, 23, 24, 25, 30, 31, 33, 34, 35, 38, 41, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 70, 71, 72, 76, 78, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 97, 98, 99, 100, 108, 115, 121, 124, 126, 129, 130, 131, 134, 137, 140, 141, 146, 187, 189, 205, 223, 225, 227, 231, 233, 236, 237, 239, 240, 248, 249, 251, 252, 253, 255, 257, 258, 260, 261, 268, 273, 274, 275, 277, 283, 284, 285, 286, 289, 290, 295, 296, 300, 302, 303, 312)"
Xanh,"(1, 2, 5, 11, 14, 15, 19, 21, 23, 26, 28, 31, 32, 33, 34, 39, 42, 48, 64, 71, 74, 81, 92, 93, 98, 122, 128, 131, 132, 138)"
Galaxy_A32,"(2, 4, 7, 252)"
6GB,"(2, 4, 7, 15, 17, 21, 25, 47, 48, 58, 65, 70, 81, 89, 97, 121, 146, 193, 199, 225, 252, 261, 289, 294, 312)"
Đen,"(3, 6, 7, 17, 20, 22, 24, 25, 27, 32, 35, 40, 47, 52, 53, 54, 55, 59, 68, 75, 79, 83, 91, 96, 124, 133, 134, 136)"
Tím,"(4, 8, 36, 51, 84, 89, 102, 121, 137)"
Galaxy_S20,"(5, 13, 135, 136, 138, 145)"
FE,"(5, 84, 89, 95, 97, 102, 108, 145, 146, 258, 265, 267, 312)"
256GB,"(5, 6, 8, 11, 16, 75, 86, 93, 94, 102, 103, 105, 106, 109, 110, 111, 113, 127, 132, 145, 202, 203, 229, 230, 232, 235, 246, 247, 254, 263, 264, 267, 269, 299, 304, 310)"
Galaxy_A72,"(6, 8, 11, 16, 143)"
9C,"(9, 18, 125)"
3GB,"(9, 18, 32, 37, 39, 43, 68, 120, 125, 167, 168, 259, 292, 311)"
64GB,"(9, 18, 27, 28, 29, 36, 40, 42, 61, 64, 69, 73, 74, 77, 79, 125, 128, 133, 139, 167, 169, 188, 198, 228, 234, 243, 245, 276, 278, 280, 282, 288, 291, 293, 294, 298, 301, 306)"
Xám,"(9, 12, 38, 46, 73, 85, 95, 109, 114, 119, 120, 127)"
Galaxy_S21,"(10, 146, 258, 267, 312)"
Ultra,"(10, 75, 82, 83, 86, 88, 90, 93, 94, 96, 98, 101, 104, 142, 254, 255, 272)"
