,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
0,0,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,iPhone 13 Pro Max 1TB | Chính hãng VN/A,39.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-1tb.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
1,1,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,iPhone 12 Pro 512GB Cũ chính hãng,21.990.000đ,"{'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-silver_1611903069_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-graphite_1611903069_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-gold_1611903069_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-blue_1611903069_1.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
2,2,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,iPhone 13 512GB | Chính hãng VN/A,24.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-512gb-hong.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-la-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-trang-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-do-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den-512gb.jpg'}",iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
3,3,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-512gb-cu-p5679,iPhone 12 Pro Max 512GB Cũ chính hãng,25.490.000đ,"{'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-blue_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-graphite_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-gold_1611903970_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-silver_1611903970_1.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
4,5,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-256gb-cu-p6323,iPhone 13 Pro Max 256GB Cũ chính hãng,26.990.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-gold_1648803105_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-graphite_1648803105_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-silver_1648803105_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-blue_1648803105_1.jpg'}",iPhone (Apple),6GB,6.7 inch chiếm khoảng 87.4% thân máy,"1284 x 2778 pixels, 19.59"
5,9,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,iPhone 12 256GB | Chính hãng VN/A,19.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-xanh-la.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-tim.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-12-green_1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-den.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-xanh-navy.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-trang.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-do.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
6,10,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,iPhone 13 Pro 1TB | Chính hãng VN/A,37.490.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-trang-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-la-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-vang-dong-1tb.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
7,11,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,iPhone 13 256GB | Chính hãng VN/A,21.390.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-la-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-256gb-hong.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-trang-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-do-256gb.jpg'}",iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
8,14,https://24hstore.vn/iphone-13/iphone-13-p5288,iPhone 13 128GB | Chính hãng VN/A,18.590.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-trang.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-hong.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-do.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-la.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-13-blue-1.jpg', 'https://24hstore.vn/images/products/2022/06/24/original/iphone- 13-vna.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den.jpg'}",iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
9,15,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,iPhone 12 Pro 256GB Cũ chính hãng,18.690.000đ,"{'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-blue_1611902895_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-silver_1611902895_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-graphite_1611902895_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-gold_1611902895_1.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
10,16,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,iPhone 13 256GB Cũ chính hãng,18.990.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-blue_1648800988_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-starlight_1648800988_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pink_1648800988_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-midnight_1648800988_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-red (2)_1648800988_1.jpg', 'https://24hstore.vn/images/products/2022/04/27/original/Untitled-2-02.jpg'}",iPhone (Apple),Apple GPU 5 nhân,4GB,256GB
11,17,https://24hstore.vn/samsung-galaxy-a/samsung-galaxy-a52s-5g-hang-cong-ty-p5973,Samsung Galaxy A52s 5G,6.990.000đ,"{'https://24hstore.vn/images/products/2021/10/13/original/samsung-galaxy-a52s-black.jpg', 'https://24hstore.vn/images/products/2021/10/13/original/samsung-galaxy-a52s-violet.jpg', 'https://24hstore.vn/images/products/2021/10/13/original/samsung-galaxy-a52s-green.jpg', 'https://24hstore.vn/images/products/2021/10/13/original/samsung-galaxy-a52s-white.jpg', 'https://24hstore.vn/images/products/2021/11/12/original/samsung-galaxy-a52s-green.jpg'}",Samsung,128GB,Kính cường lực Corning Gorilla Glass 5,Full HD+ 1080 x 2400 Pixels
12,19,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,iPhone 13 Pro Max 512GB | Chính hãng VN/A,34.390.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-512gb.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
13,20,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,iPhone 13 128GB Cũ chính hãng,16.390.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-midnight.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pink_1648800188_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-red (2)_1648800188_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-starlight_1648800188_1.jpg', 'https://24hstore.vn/images/products/2022/04/27/original/iphone-13-64gb-cu.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-blue_1648800188_1.jpg'}",iPhone (Apple),Apple GPU 5 nhân,4GB,128GB
14,22,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,iPhone 12 Pro 128GB Cũ chính hãng,16.790.000đ,"{'https://24hstore.vn/images/products/2022/04/23/original/iPhone-12-pro-128gb.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-12-pro-den-1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-silver.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-gold.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-blue.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
15,23,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,iPhone 13 Pro Max 128GB | Chính hãng VN/A,26.590.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/24/original/iphone-13-pro-max-vna.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
16,25,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,iPhone 13 Pro 512GB | Chính hãng VN/A,31.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-vang-dong-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-la-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-trang-512gb.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
17,27,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,iPhone 13 Pro Max 256GB | Chính hãng VN/A,27.990.000đ,"{'https://24hstore.vn/images/products/2022/06/16/original/iphone-13-pro-max-den_1655373477_1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-256gb.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
18,28,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,iPhone 13 Pro 128GB | Chính hãng VN/A,23.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-la-128gb.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-13-pro-1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-trang-128gb.jpg', 'https://24hstore.vn/images/products/2022/01/25/original/iP-12-Pro-128GB.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-vang-dong-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/24/original/iphone-13-pro.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-128gb.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
19,30,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,iPhone 13 Pro 256GB | Chính hãng VN/A,26.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-vang-dong-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-trang-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-la-256gb.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
20,32,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,iPhone 12 Pro Max 256GB Cũ chính hãng,21.090.000đ,"{'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-graphite_1611903816_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-gold_1611903816_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-silver_1611903816_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-blue_1611903816_1.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
21,33,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,iPhone 12 Pro Max 128GB Cũ chính hãng,19.490.000đ,"{'https://24hstore.vn/images/products/2021/03/16/original/iPhone-12-pro-max-chinh-hang-gia-re.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-gold.jpg', 'https://24hstore.vn/images/products/2022/03/28/original/iP-12-Pro-max-2.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-graphite.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-blue.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-silver.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
22,35,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,iPhone 12 128GB | Chính hãng VN/A,17.690.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-128gb-trang.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-128gb-do.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-128gb-tim.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-128gb-xanh-la.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12_1655866017_1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12-128gb-den.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
