pathImg,price,title,hot_line,url,rating_total,producer,Kích thước,chip,Khối lượng,Màn hình,Hệ điều hành,ram,memory,Thẻ nhớ ngoài,Camera sau,Camera trước,Pin,color
https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-xanh_c2d5487ff5c2488ca04cf53c5e6653c4_master.png,"35,900,000₫",iPhone 13 Pro Max Chính Hãng VN/A,0905988900,https://digiphone.vn/products/iphone-13-pro-max-chinh-hang-vn-a,(1 đánh giá),Apple,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),Single SIM or Dual SIM,240 g (8.47 oz),"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1200 nits (peak)",iOS 15,6GB,"128GB, 256GB, 512GB, 1TB",Không hỗ trợ,"12 MP, f/1.5, 26mm (wide), 1.9µm, dual pixel PDAF, sensor-shift OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",4373 mAh battery,"Đen,Xanh,Trắng,Gold"
https://product.hstatic.net/1000370129/product/kplus-logo_6273bb2adc9246ad9c402c243548b546_master.png,"8,990,000₫",Apple iPhone 11 64GB Quốc tế  Likenew,0905988900,https://digiphone.vn/products/iphone-11-quoc-te-1-sim-moi-99-likenew,(2 đánh giá),Apple,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),1 SIM,194 g (6.84 oz),"Liquid Retina IPS LCD capacitive touchscreen, 16M colors","iOS 13, upgradable to iOS 13.3",4GB,"64GB, 128GB, 256GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide)",3110 mAh battery,"Đen,Trắng,Xanh,Đỏ,Tím"
https://product.hstatic.net/1000370129/product/iphone-xs-max-trang_288a156a87eb4453b8719891e22e9ed2_master.jpg,"9,890,000₫",Apple iPhone XS Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-xs-quoc-te-1-sim-likenew-99,(7 đánh giá),Apple,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),1 SIM ,177 g (6.24 oz),"Super Retina OLED capacitive touchscreen, 16M colors","iOS 12, upgradable to iOS 12.3",4GB,64GB/ 256GB/ 512GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","7 MP, f/2.2, 32mm (standard), TOF 3D camera",Non-removable Li-Ion,"Đen,Trắng,Vàng"
https://product.hstatic.net/1000370129/product/b3846ecab25e81b4d136668_master_d9ae6811d9cf4b75ae3befccf46f5dfd_grande_1dcb3624f4e34751be66a1a6869f32d6_master.png,"11,290,000₫",Apple iPhone 11 Pro Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-11-pro-quoc-te-1-sim-likenew-99,(7 đánh giá),Apple,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),1 SIM,188 g (6.63 oz),Super Retina XDR OLED,"iOS 13, upgradable to iOS 13.3",4GB,"64GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3046 mAh battery,"Đen,Trắng,Gold,Màu Xanh"
https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_0635ecbcfb3846ecab25e81b4d136668_master.png,0₫,Apple iPhone 11 Pro Max 64GB Quốc Tế Mới,0905988900,https://digiphone.vn/products/iphone-11-pro-max-quoc-te-1-sim-moi-100-fullbox-gia-re,(2 đánh giá),Apple,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),1 SIM,226 g (7.97 oz),Super Retina XDR OLED,"iOS 13, upgradable to iOS 13.3",4GB,"64GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3969 mAh battery,"Đen,Trắng,Gold,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-bac_cc4863b30fa3421ca626ea2fd5eca03d_master.jpg,"8,990,000₫",Xiaomi Redmi K50 8Gb/128Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k50-8gb-128gb-moi-fullbox,,Xiaomi,,,,,,,,,,,,"Đen,Bạc,Xám,Xanh"
https://product.hstatic.net/1000370129/product/black-shark-2-bac_ba752af8324f4ce99706a92fc325e063_master.png,0₫,XIAOMI Black Shark 2 6GB|128GB Mới FullBox,0905988900,https://digiphone.vn/products/xiaomi-black-shark-2-6gb-128gb-moi-fullbox-gia-re,(1 đánh giá),Xiaomi,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),6GB,128GB,Không hỗ trợ,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF","20 MP, f/2.0, 0.9µm",4000 mAh battery,"Bạc,Đen,Xanh"
https://product.hstatic.net/1000370129/product/d66403c863d3e5ec9e9385a_master_0eb81c8d6a744773bc844a2b1d47bd1c_master_e44b05e57dc942b38b0a1934d63cb840_master.jpg,"3,990,000₫",Google Pixel 3 XL 128GB Likenew,0905988900,https://digiphone.vn/products/google-pixel-3-xl-128gb-likenew,,Google,158 x 76.7 x 7.9 mm (6.22 x 3.02 x 0.31 in),2 SIM (Nano-SIM card & eSIM),184 gram,"P-OLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64Gb hoặc 128GB,Không hỗ trợ,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","
",Non-removable Li-Po,"Hồng,Trắng,Đen"
https://product.hstatic.net/1000370129/product/pixel_2_blue_c54b8d590dfb49158091beb73a4ff390_master_2652f31dc48e4a358fad38faac9f7394_master.jpg,0₫,Google Pixel 2 Mới 100% Fullbox,0905988900,https://digiphone.vn/products/google-pixel-2-moi-fullbox-gia-re,(2 đánh giá),Google,145.7 x 69.7 x 7.8 mm (5.74 x 2.74 x 0.31 in),1 SIM,143 gram,"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64GB hoặc 128GB,Không hỗ trợ,"12.2 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF & laser AF, OIS","8 MP, f/2.4, 27mm (wide), 1/3.2"", 1.4µm",Non-removable Li-Ion,"Đen,Trắng,Xanh"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-plus-tim-digiphone_9b23195d965c436194d0b2a3915975ce_master.jpg,"13,990,000₫",SAMSUNG Galaxy S21 Plus 5G Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-my-moi-100-fullbox,(20 đánh giá),Samsung,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,201 g,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",Android 11, 8GB RAM,128GB or 256GB,Không hỗ trợ,"12 MP, f/1.8, chống rung quang học OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4800 mAh battery,"Tím,Đen,Bạc"
