pathImg,option,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Camera sau,ram,memory,chip,Thẻ SIM,Dung lượng pin,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Quay phim,Đèn Flash,Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Loại pin,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt
https://stcv4.hnammobile.com/uploads/products/colors/2/itel-it9210-4g-01652336860.jpg,,,Itel it9210 4G ,1800.6878,https://www.hnammobile.com/dien-thoai/itel-it9210-4g.24077.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Itel,"LCD 2.4"", 256.000 màu",0.3 MP,64 MB,128 MB,"MicroSD, hỗ trợ tối đa 64 GB","2 Micro SIM, Hỗ trợ 4G",1900 mAh,LCD,0.3 MP,"2.4""",Có,Có,"MicroSD, hỗ trợ tối đa 64 GB",Hỗ trợ 4G,2 Micro SIM,Có,v4.2,Micro USB,3.5 mm,Pin rời,Khung &amp; Mặt lưng nhựa,Dài 128.8 mm - Ngang 52.5 mm - Dày 13.7 mm,95 g,Li-Po,Ghi âm mặc định,Có,3GP AVI FLV MP4,ADPCM Midi MP3,11/2021
https://stcv4.hnammobile.com/uploads/products/colors/4/apple-iphone-13-5g-512gb-vn-a-01631653800.jpg?v=165651895201,512GB,23.999.000đ,Apple iPhone 13 512GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-512gb-vn-a.22135.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED6.1"" Super Retina XDR",2 camera 12 MP,4 GB,512 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,,OLED,12 MP,"6.1""","4K , FullHD , FullHD , HD ,",3 đèn LED 2 tông màu,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot,A2DP v5.0 v5.1,Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,174 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless MP3,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-plus-128gb-cu-99-ll.24342.html,,,,Điện thoại,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-256gb-cu-99.12491.html,,,,Điện thoại,,,2 GB,256 GB,,,1821 mAh,LED-backlit IPS LCD,7 MP,"4.7""","Quay phim 4K ,",4 đèn LED (2 tông màu),Không,"3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","EDR, A2DP, LE, v5.0",Lightning,Không,Nguyên khối,Khung kim loại &amp; Mặt lưng kính cường lực,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm,148 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",9/2017
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-plus-256gb-cu-99-ll.13086.html,,,,Điện thoại,,,3 GB,256 GB,,,2691 mAh,LED-backlit IPS LCD,7 MP,"5.5""","Quay phim 4K ,",4 đèn LED (2 tông màu),Không,"3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A2DP, LE, EDR, v5.0",Lightning,Lightning,Nguyên khối,Khung kim loại &amp; Mặt lưng kính cường lực,Dài 158.4 mm - Ngang 78.1 mm - Dày 7.5 mm,202 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+",09/2017
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-plus-256gb-cu-97.22647.html,,,,Điện thoại,,,3 GB,256 GB,,,2691 mAh,LED-backlit IPS LCD,7 MP,"5.5""","Quay phim 4K ,",4 đèn LED (2 tông màu),Không,"3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A2DP, LE, EDR, v5.0",Lightning,Lightning,Nguyên khối,Khung kim loại &amp; Mặt lưng kính cường lực,Dài 158.4 mm - Ngang 78.1 mm - Dày 7.5 mm,202 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+",09/2017
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-256gb-cu-97-ll.24191.html,,,,Điện thoại,,,2 GB,256 GB,,,1821 mAh,LED-backlit IPS LCD,7 MP,"4.7""","Quay phim 4K ,",4 đèn LED (2 tông màu),Không,"3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","EDR, A2DP, LE, v5.0",Lightning,Không,Nguyên khối,Khung kim loại &amp; Mặt lưng kính cường lực,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm,148 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",9/2017
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-x-64gb-cu-99-ll.14719.html,,,,Điện thoại,,,3 GB,64 GB,,,2716 mAh,OLED,7 MP,"5.8""","Quay phim 4K ,",4 đèn LED (2 tông màu),Không,"3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","EDR, LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,174 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+",09/2017
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-x-64gb-cu-99-kh.19533.html,,,,Điện thoại,,,3 GB,64 GB,,,2716 mAh,OLED,7 MP,"5.8""","Quay phim 4K ,",4 đèn LED (2 tông màu),Không,"3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A2DP, LE, EDR, v5.0",Lightning,Lightning,Nguyên khối,Khung kim loại &amp; Mặt lưng kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,174 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+",09/2017
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-256gb-cu-99-kh-ja.19062.html,,,,Điện thoại,,,4 GB,256 GB,,,2658 mAh,OLED,7 MP,"5.8""","Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",4 đèn LED (2 tông màu),Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ &amp; Mặt lưng kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,177 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+",11/2018
