pathImg,type,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Hệ điều hành,Camera sau,Camera trước,chip,ram,memory,SIM,"Pin, Sạc",Màu sắc
"https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-1.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/iphone-12-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-3-(2).jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/-iphone-12-03.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-4.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-5.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/iphone-12-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-7.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-8.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-9.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-10.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-11.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-12.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/-iphone-12-014.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-14.jpg",64GB,18.290.000₫ *,Điện thoại iPhone 12 64GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-12,3.8,195 đánh giá,"(['43%', '22%', '16%', '5%', '14%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2815 mAh, 20 W","Xanh lá,Đen,Trắng,Đỏ,Xanh Dương,Tím"
"https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212470.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212481.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-071220-0945540.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212534.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212502.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212545.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212566.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212577.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212588.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1213009.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130110.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130211.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130412.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130513.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130714.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130815.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12131016.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12131117.jpg",Xanh Dương,28.490.000₫ ,Điện thoại iPhone 12 Pro 512GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-12-pro-512gb?src=osp,"(None,)","(None,)","([],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,512 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2815 mAh, 20 W","Xanh Dương,Xám"
"https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020380.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1108540.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020412.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020444.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020465.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020497.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020508.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020529.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-10205410.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-10205611.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-10205712.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-10210013.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1111320.jpg",128GB,18.790.000₫ *,Điện thoại iPhone 12 128GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-12-128gb,4.3,105 đánh giá,"(['49%', '34%', '12%', '3%', '2%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2815 mAh, 20 W","Trắng,Xanh lá,Đỏ,Đen,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/210644/Slider/-iphone-11-128gb-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-camerakep.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-cautao-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chinhvideo.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chuyenvideo.gif,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-quayvideo.gif,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-night-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chandung.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-smarthdr.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-slofie.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-gocsieurong.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-sacnhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chongnuoc.jpg",128GB,15.290.000₫ *,Điện thoại iPhone 11 128GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-11-128gb,3.8,304 đánh giá,"(['40%', '22%', '23%', '11%', '5%'],)",Điện thoại iPhone (Apple),"IPS LCD, 6.1, Liquid Retina",iOS 15,2 camera 12 MP,12 MP,Apple A13 Bionic,4 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 4G","3110 mAh, 18 W","Đỏ,Tím,Đen,Trắng,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837010.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837031.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-08371411.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837097.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-08371210.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837119.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837042.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837108.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837053.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837064.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837075.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-2020-iOS-14-780x433.jpg",64GB,9.490.000₫ ,Điện thoại iPhone SE 64GB (2020) (Hộp mới),1800.1060,https://www.thegioididong.com/dtdd/iphone-se-64gb-2020-hop-moi,4.1,45 đánh giá,"(['47%', '29%', '13%', '7%', '4%'],)",Điện thoại iPhone (Apple),"IPS LCD, 4.7, Retina HD",iOS 15,12 MP,7 MP,Apple A13 Bionic,3 GB,64 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 4G","1821 mAh, 18 W","Trắng,Đen"
"https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858430.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858441.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-08585511.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858517.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-08585410.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858539.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858452.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858528.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858463.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858474.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858495.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-2020-iOS-14-780x433.jpg",128GB,11.290.000₫ ,Điện thoại iPhone SE 128GB (2020) (Hộp mới),1800.1060,https://www.thegioididong.com/dtdd/iphone-se-128gb-2020-hop-moi,2.8,10 đánh giá,"(['20%', '50%', '20%', '10%'],)",Điện thoại iPhone (Apple),"IPS LCD, 4.7, Retina HD",iOS 15,12 MP,7 MP,Apple A13 Bionic,3 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 4G","1821 mAh, 18 W","Trắng,Đen"
"https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023020.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1110020.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1109070.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023084.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023095.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023127.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023148.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023169.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-10231710.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-10231911.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-10232012.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1111400.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-10232213.jpg",256GB,22.690.000₫ *,Điện thoại iPhone 12 256GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-12-256gb,3.7,11 đánh giá,"(['36%', '18%', '36%', '9%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,256 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2815 mAh, 20 W","Trắng,Đen,Đỏ,Xanh lá,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-camera-truoc.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/itel-L6006-slider-thiet-ke-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-pin.jpg",Tím,1.990.000₫ ,Điện thoại Itel L6006,1800.1060,https://www.thegioididong.com/dtdd/itel-l6006?src=osp,2.8,30 đánh giá,"(['43%', '17%', '17%', '13%', '10%'],)",Điện thoại Itel,"IPS LCD, 6.1, HD+",Android 10 (Go Edition),Chính 5 MP &amp; Phụ VGA,5 MP,Spreadtrum SC9832E,2 GB,32 GB,"2 Micro SIM, Hỗ trợ 4G","3000 mAh, 5 W","Tím,Xanh,Đen"
"https://cdn.tgdd.vn/Products/Images/42/251897/Slider/itel-l6502-slider-man-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/itel-l6502-slider-cau-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/itel-l6502-slider-camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/vi-vn-itel-l6502-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/vi-vn-itel-l6502-slider-bao-mat.jpg",Đen,2.290.000₫ ,Điện thoại Itel L6502,1800.1060,https://www.thegioididong.com/dtdd/itel-l6502?src=osp,3.3,8 đánh giá,"(['38%', '62%'],)",Điện thoại Itel,"IPS LCD, 6.5, HD+",Android 10 (Go Edition),"Chính 8 MP &amp; Phụ VGA, VGA",5 MP,Spreadtrum SC9832E,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, 5 W","Đen,Xanh,Xanh ngọc"
"https://cdn.tgdd.vn/Products/Images/42/260146/Slider/vi-vn-itel-it9210-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/260146/Slider/vi-vn-itel-it9210-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/260146/Slider/vi-vn-itel-it9210-4g-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/260146/Slider/vi-vn-itel-it9210-nghenhac-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/260146/Slider/vi-vn-itel-it9210-pin-slider.jpg",Đen,680.000₫ ,Điện thoại Itel it9210 4G,1800.1060,https://www.thegioididong.com/dtdd/itel-it9210?src=osp,4.1,17 đánh giá,"(['41%', '41%', '6%', '12%'],)",Điện thoại Itel,"LCD, 2.4, 256.000 màu",,0.3 MP,,,,,"2 Micro SIM, Hỗ trợ 4G",,"Đen,Xanh Dương"
