pathImg,price,title,hot_line,url,Màn hình,chip,ram,Camera sau,Camera trước,memory,Thẻ nhớ,Hỗ trợ đa sim,producer,Wifi,Danh bạ,Quay phim,Pin
https://cdn1.viettelstore.vn/Images/Product/ProductImage/3106108.jpeg,30.990.000,Samsung Galaxy S22 Ultra 12/256GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s22-ultra-12-256gb-pid289148.html,"Màn hình 6.8” QHD+ 3088 x 1440, Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®",Chip Snapdragon® 8 Gen 1 (4nm),12GB,"Siêu rộng: 12MP F2.2 (Dual Pixel AF), Chính: 108MP F1.8 (PDAF) OIS; Tele 1: 10MP F2.4 (3X, Dual Pixel AF) OIS; Tele 2: 10MP F4.9 (10X, Dual Pixel AF) OIS; Thu phóng chuẩn không gian 100X",40MP F2.2 (PDAF),256GB,Không hỗ trợ,2 nano sim hoặc 1 nano sim và 1 esim,Android 12,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM",Không giới hạn,UHD 8K (7680 x 4320)@24fps,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1191819824.jpeg,34.990.000,Samsung Galaxy Z Fold3 5G 512GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold3-5g-512gb-pid287702.html,"Màn hình chính: UDC, 7.6"""" QXGA+, Dynamic AMOLED 2X, 120Hz  Màn hình phụ: 6.2;  HD+, Dynamix AMOLED 2X, 120Hz; Infinity Display: Camera ẩn dưới màn hình",Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core ,12GB,"Chính (góc rộng): 12MP (2PD), F1.8, OIS; Siêu rộng: 12MP, F2.2, 123°; Bokeh/ Tele: 12MP, F2.4, OIS, 2x Zoom; Quay video	4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+; Other/Art/ Macro	Màn hình chính: UDC, 4MP, FF, F1.8","Màn hình phụ:  HID, 10MP, FF, F2.2",512GB,No,2 physical SIM + eSIM Spen (Main Screen only),Android 11,,,"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Li-Po 4400 mAh; Fast charging 25W Fast wireless charging 10W 
https://cdn1.viettelstore.vn/Images/Product/ProductImage/746429700.jpeg,8.590.000,Samsung Galaxy A53 5G,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a53-5g-pid289195.html,"Super AMOLED 1080 x 2400 6.5"" 120Hz 800 nits",Exynos 1280 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz ,8GB,"64 + 12 +5 + 5 MP, 4K@30fps, Ban đêm (Night Mode), Bộ lọc màu, Chuyên nghiệp (Pro), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay Siêu chậm (Super Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông,  Zoom kỹ thuật số, Làm nét ảnh (Remaster), Xóa đối tượng (Object Eraser), Đèn Flash","32MP Bộ lọc màu, Chụp đêm (Night Mode), Góc rộng (Wide), HDR, Live Photo, Làm đẹp, Nhận diện khuôn mặt, Xóa phông",128GB,MicroSDXC 1TB,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,Android 12,2.4 + 5 GHz  Wifi a/b/g/n/ac  Wifi Hotspot  Wifi Direct,Không giới hạn,,5000 mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2041574172.jpeg,7.390.000,Samsung Galaxy A33 5G 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a33-5g-8-128gb-pid289272.html,"Super AMOLED; 1080 x 2400; 6.4""; 90Hz; 800 nits; Gorilla Glass 5",Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,8GB,"48+8+5+2 MP, Quay phim 4K@30fps; Đèn flash, Ban đêm (Night Mode), Bộ lọc màu, Chuyên nghiệp (Pro), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay Siêu chậm (Super Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông,  Zoom kỹ thuật số","13MP; Bộ lọc màu, Chụp đêm (Night Mode), Góc rộng (Wide), HDR, Live Photo, Làm đẹp, Nhận diện khuôn mặt, Xóa phông",128GB,MicroSDXC 1TB,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,Android 12,2.4 + 5 GHz;  Wifi a/b/g/n/ac;  Wifi Hotspot;  Wifi Direct,Không giới hạn,4K@30fps,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/664640501.jpeg,11.990.000,iPhone SE 2022 64GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-se-2022-64gb-pid289250.html,"IPS LCD; HD; (750 x 1334 Pixels); 4.7""","Apple A15 Bionic, 6 nhân",3 GB,12 MP- Quay phim:  4K 2160p@24fps  4K 2160p@30fps  4K 2160p@60fps  FullHD 1080p@24fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps,7 MP,64 GB,,1 Nano SIM & 1 eSIM,iOS 15,Wi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMO,,4K 2160p@24fps;  4K 2160p@30fps;  4K 2160p@60fps;  FullHD 1080p@24fps;  FullHD 1080p@30fps;  FullHD 1080p@60fps; HD 720p@30fps,"2018 mAh, 20 W, Li-Ion"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/298194891.jpeg,1.990.000,ZTE Blade A31 Plus 2/32GB,1800.8123,https://viettelstore.vn/dien-thoai/zte-blade-a31-plus-2-32gb-pid290047.html,"IPS LCD, 6.0 inches, 92.9 cm2 (-75.3% screen-to-body ratio); 480 x 960 pixels, 18:9 ratio (-179 ppi density)",Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,2GB,"5 MP (up-scaled to 8 MP), LED flash, HDR",2 MP (up-scaled to 5 MP),32GB,,"Dual SIM (Nano-SIM, dual stand-by)",Android 11 (Go edition),"Wi-Fi 802.11 b/g/n, hotspot",,,"Li-Ion 3000 mAh, không rời"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1505843736.jpeg,880.000,Điện thoại di động Philips Xenium E527 4G,1800.8123,https://viettelstore.vn/dien-thoai/die-n-thoa-i-di-do-ng-philips-xenium-e527-4g-pid199009.html,2.4 inch 240x320 QVGA TFT-LCD; ICGC9306，Shenchao glass	,,16MB, 0.3MP VGA；Sensor：GC032A，SPI PIN	,,24MB,"T-Flash Card, biggest 64GB	",Dual Sim,,,,,1700mAh 3.7V	
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1797747692.jpeg,850.000,Itel 9200,1800.8123,https://viettelstore.vn/dien-thoai/itel-9200-pid179360.html,"2.4"" QVGA",SC9820E,512MB,0.3M+2M+Flashlight,0.3M,4GB,,2 Microsim,KAI OS,Wifi support,,,1900mAH
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1624066131.jpeg,499.000,Masstel Izi 12 4G,1800.8123,https://viettelstore.vn/dien-thoai/masstel-izi-12-4g-pid289213.html,QQVGA,,48MB,,,128MB,32GB,Có,,,Danh bạ lưu tới 500 số,,1000mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/882468847.jpeg,6.490.000,Realme 8,1800.8123,https://viettelstore.vn/dien-thoai/realme-8-pid195790.html,"Màn hình Super AMOLED 6.4""; Độ phân giải: 1080x2400 FHD+,  Tỷ lệ hiển thị màn hình: 90.8%, Độ sáng màn hình tối đa: 1000 nits; 6.4 inch; Hai lớp kính: AGC DT Pro, 2.5D SCHOTT X-up，2.5D; 16.7 triệu màu","Helio G95T; CPU lõi tám nhân, xung nhịp lên đến 2.05GHz; ARM Mali-G76",8GB,"Camera chính: 64MP + f/1.79, Camera góc siêu rộng 8MP + f/2.25, Camera chân dung đen trắng: 2MP + f/2.4, Camera chụp siêu cận: 2MP + f/2.4, Quay video chia đôi màn hình,  chống rung UIS, siêu chống rung UIS Max, 4K/30fps,  1080P/60fps,  1080P/30fps,  720P/60fps, 720P/30fps,  chuyển động chậm 1080p/120fps,  chuyển động chậm 720p/240fps,  Quay Thiên văn sẽ được cập nhật sau khi nâng cấp OTA; Quay phim Slow-Motion / Super-Slow-Motion 120fps @ 1080fps; Chế độ Thiên văn, Nghiêng - dịch chuyển, Chân d","16MP + f/2.45; Videocall Hỗ trợ gọi điện thoại video (FaceTime hay ứng dụng thứ 3: Zalo, Messenger,...); Chế độ chân dung, Góc nhìn toàn cảnh, Làm đẹp AI, HDR, Nhận diện gương mặt, Bộ lọc màu, Siêu chụp đêm, Hiệu ứng Bokeh; Flash màn hình",128GB,MicroSD; tối đa 256GB,Dual-SIM (Nano SIM); 2 sim và thêm 1 khe thẻ nhớ,Android 11,"2.4GHz, 5.0HGz",,Quay video chia đôi màn hình  Quay video chống rung UIS Quay video siêu chống rung UIS Max Quay video 4K/30fps  Quay video 1080P/60fps  Quay video 1080P/30fps  Quay video 720P/60fps Quay video 720P/30fps  Quay video chuyển động chậm 1080p/120fps  Quay video chuyển động chậm 720p/240fps  Quay Thiên văn sẽ được cập nhật sau khi nâng cấp OTA; Quay phim Slow-Motion / Super-Slow-Motion 120fps @ 1080fps,5000 mAh; Li-Po; Sạc nhanh 30W
