url,title,pathImg,price,producer,size,pin,weight,hdh,chip,ram,memory,url,title,pathImg,price,model,producer,origin,year,hdh,chip,ram,memory,size
https://cellphones.com.vn/iphone-11.html,                        iPhone 11 64GB I Chính hãng VN/A                                             ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_11_white_4_.png,11.690.000 ₫,apple,6.1 inches,3110 mAh,194 g,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),A13 Bionic,4 GB,64 GB,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html,Điện thoại iPhone 11 64GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,
https://cellphones.com.vn/samsung-galaxy-s20-fe.html,                        Samsung Galaxy S20 FE 256GB (Fan Edition)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-20-fe_4_.jpg,10.990.000 ₫,samsung,6.5 inches,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",190 g,"Android 10, One UI 2.5",Snapdragon 865,8 GB,256 GB,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/728/10049352-dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.jpg,10.290.000đ, GALAXYS20F (SM-G780F/DS) , Samsung , Việt Nam ,,,, 8 GB , 256 GB ,
https://cellphones.com.vn/iphone-12-pro-max.html,                        iPhone 12 Pro Max 128GB I Chính hãng VN/A                                             ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_12_pro_max_white_1.png,26.590.000 ₫,apple,6.7 inches,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",228 ,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),6 GB,128 GB,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html,Điện thoại iPhone 12 Pro 256GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047717-dien-thoai-iphone-12-pro-256gb-xam-1.jpg,24.990.000đ, IPHONE 12 PRO 256GB (MGMP3VN/A) , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 6 GB , 256 GB ,
https://cellphones.com.vn/vivo-y72.html,                        Vivo Y72 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y72-5g-2.jpg,5.790.000 ₫,vivo,6.58 inches,Li-Po 5000 mAh,193 g,"Android 11, Funtouch 11.1",MediaTek Dimensity 700 8 nhân,8 GB,128 GB,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-den.html,Điện thoại Vivo Y72 5G 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.590.000đ, Y72 5G (V2041) , Vivo , Trung Quốc ,, Funtouch OS 11.1	 , Mediatek Dimensity 700	 , 8 GB , 128 GB , 163.95 x 75.30 x 8.50 mm 
https://cellphones.com.vn/nokia-c21-plus-32gb.html,                        Nokia C21 Plus 3GB 32GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c21-plus-600x600_2.jpg,2.690.000 ₫,nokia,6.52 inches,5050 mAh,178 g,Android 11 (Go edition),Unisoc SC9863A,3 GB,32 GB,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html,Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim,https://cdn.nguyenkimmall.com/images/detailed/803/10052243-dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim-1.jpg,3.190.000đ, NOKIAC21PLUS3/32 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 3 GB , 32 GB , 164.8 x 75.9 X 8.55 mm 
https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,                        Samsung Galaxy S20 Ultra                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637170935875912528_ss-s20-ultra-den-1.png,16.000.000 ₫,samsung,6.9 inches,Li-Po 5000 mAh,222 g,Android 10.0; One UI 2,Exynos 990 (7 nm+),12 GB,128 GB,https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html?pid=93169,Điện thoại Samsung Galaxy S20 Ultra Đen,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044954-1.jpg,23.992.000đ, SM-G988B/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 12 GB , 128 GB ,
https://cellphones.com.vn/xiaomi-redmi-note-11.html,                        Xiaomi Redmi Note 11                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/8/0/800x800-1-640x640-5_2.png,4.190.000 ₫,xiaomi,6.43 inches,Li-Po 5000 mAh,179 g,"Android 11, MIUI 12.5",Snapdragon 680 8 nhân,4 GB,64 GB,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html,Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Đậm,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051505-dien-thoai-xiaomi-remi-note-11-4-gb-64-gb-xanh-duong-dam.jpg,3.990.000đ, Redmi Note 11 , Xiaomi , Trung Quốc , 2022 , Android 11 , Snapdragon 680 8 nhân , 4 GB , 64 GB , Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm 
https://cellphones.com.vn/iphone-13-pro-max.html,                        iPhone 13 Pro Max 128GB | Chính hãng VN/A                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_13-_pro-5_4.jpg,29.790.000 ₫,apple,6.7 inches,"4,325mAh",240g,iOS15,Apple A15,6 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,                        Samsung Galaxy Note 20 Ultra 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/y/e/yellow_final_2.jpg,18.990.000 ₫,samsung,6.9 inches,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,208 g,"Android 10, One UI 2.1",Exynos 990 (7 nm+),12 GB,256 GB,,,,,,,,,,,,,
https://cellphones.com.vn/samsung-galaxy-a72.html,                        Samsung Galaxy A72                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-a72-30.jpg,10.100.000 ₫,samsung,6.7 inches,Li-Ion 5000 mAh,203 g,"Android 11, One UI 3.0",Snapdragon 720G (8 nm),8 GB,256 GB,,,,,,,,,,,,,
